N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
380.0989324215993,208.0777352391401,100,0.4,4110.360360360361,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.19672255054974,208.15408740702736,100,0.4,4117.867867867868,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.2942251862208,208.23023806834715,100,0.4,4125.375375375375,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.39144159616575,208.30618801594213,100,0.4,4132.882882882883,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.48837304046526,208.3819380385503,100,0.4,4140.39039039039,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.585020771783,208.45748892083114,100,0.4,4147.897897897898,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.68138603542,208.53284144339162,100,0.4,4155.405405405405,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.77747006936943,208.6079963828118,100,0.4,4162.912912912912,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.8732741043697,208.68295451167032,100,0.4,4170.42042042042,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
380.96879936395817,208.75771659856971,100,0.4,4177.927927927928,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.06404706452395,208.83228340816152,100,0.4,4185.4354354354355,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.1590184153599,208.90665570117125,100,0.4,4192.942942942943,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.25371461871504,208.980834234423,100,0.4,4200.45045045045,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.3481368698453,209.05481976086423,100,0.4,4207.957957957959,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.4422863570653,209.12861302958993,100,0.4,4215.465465465466,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.53616426179815,209.20221478586706,100,0.4,4222.972972972973,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.6297717586259,209.27562577115813,100,0.4,4230.480480480481,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.7231100153393,209.3488467231457,100,0.4,4237.987987987988,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.8161801929864,209.4218783757555,100,0.4,4245.495495495496,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
381.9089834459224,209.49472145918006,100,0.4,4253.003003003003,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.00152092185704,209.56737669990233,100,0.4,4260.51051051051,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.0937937619028,209.6398448207182,100,0.4,4268.018018018018,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.1858031006229,209.71212654076027,100,0.4,4275.525525525525,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.27755006607765,209.78422257552006,100,0.4,4283.033033033033,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.36903577987164,209.85613363687088,100,0.4,4290.54054054054,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.4602613572002,209.92786043309044,100,0.4,4298.048048048048,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.55122790689467,209.9994036688828,100,0.4,4305.555555555556,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.6419365314686,210.0707640454009,100,0.4,4313.063063063063,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.73238832716265,210.14194226026837,100,0.4,4320.57057057057,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.8225843839888,210.21293900760145,100,0.4,4328.078078078078,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
382.9125257857756,210.28375497803043,100,0.4,4335.585585585586,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.00221361021136,210.35439085872156,100,0.4,4343.093093093094,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.0916489288882,210.42484733339813,100,0.4,4350.600600600601,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.18083280734515,210.49512508236188,100,0.4,4358.108108108108,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.2697663051109,210.5652247825136,100,0.4,4365.615615615616,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.35845047574657,210.63514710737462,100,0.4,4373.123123123123,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.4468863668875,210.70489272710725,100,0.4,4380.630630630631,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.53507502028503,210.77446230853536,100,0.4,4388.138138138138,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.62301747184824,210.84385651516496,100,0.4,4395.645645645645,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.7107147516847,210.9130760072045,100,0.4,4403.153153153153,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.7981678841418,210.98212144158475,100,0.4,4410.66066066066,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.8853778878458,211.05099347197933,100,0.4,4418.1681681681675,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
383.97234577574307,211.11969274882404,100,0.4,4425.675675675676,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.05907255513995,211.18821991933692,100,0.4,4433.183183183183,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.14555922774065,211.25657562753787,100,0.4,4440.690690690691,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.231806789688,211.3247605142678,100,0.4,4448.198198198198,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.31781623160094,211.39277521720823,100,0.4,4455.705705705706,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.4035885386136,211.46062037090016,100,0.4,4463.213213213214,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.4891246904129,211.52829660676343,100,0.4,4470.720720720721,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.57442566127673,211.5958045531156,100,0.4,4478.2282282282285,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.6594924201108,211.6631448351903,100,0.4,4485.735735735736,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.7443259304865,211.73031807515633,100,0.4,4493.243243243243,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.8289271506772,211.79732489213583,100,0.4,4500.750750750751,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.91329703369473,211.86416590222296,100,0.4,4508.258258258258,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
384.99743652732604,211.93084171850182,100,0.4,4515.7657657657655,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.08134657416855,211.9973529510646,100,0.4,4523.273273273273,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.16502811166595,212.0637002070299,100,0.4,4530.78078078078,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.2484820721438,212.12988409056015,100,0.4,4538.288288288288,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.33170938284434,212.19590520287952,100,0.4,4545.795795795795,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.41471096596104,212.26176414229153,100,0.4,4553.303303303303,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.4974877386734,212.32746150419655,100,0.4,4560.810810810811,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.5800406131807,212.39299788110893,100,0.4,4568.318318318318,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.66237049673623,212.45837386267465,100,0.4,4575.825825825826,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.74447829168105,212.52359003568802,100,0.4,4583.333333333334,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.82636489547673,212.58864698410883,100,0.4,4590.840840840841,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.908031200739,212.6535452890793,100,0.4,4598.348348348349,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
385.9894780952702,212.71828552894056,100,0.4,4605.855855855856,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.07070646209183,212.78286827924978,100,0.4,4613.3633633633635,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.15171717947715,212.84729411279602,100,0.4,4620.870870870871,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.23251112098274,212.91156359961727,100,0.4,4628.378378378378,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.3130891554803,212.97567730701624,100,0.4,4635.885885885886,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.39345214718855,213.03963579957696,100,0.4,4643.393393393393,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.4736009557041,213.1034396391804,100,0.4,4650.9009009009005,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.55353643603246,213.16708938502086,100,0.4,4658.408408408408,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.6332594386188,213.23058559362136,100,0.4,4665.915915915915,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.7127708093785,213.29392881884982,100,0.4,4673.423423423424,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.7920713897273,213.35711961193422,100,0.4,4680.930930930931,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.8711620166114,213.4201585214787,100,0.4,4688.438438438438,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
386.9500435225371,213.48304609347826,100,0.4,4695.945945945946,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.0287167356004,213.54578287133455,100,0.4,4703.453453453454,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.10718247951615,213.60836939587094,100,0.4,4710.9609609609615,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.1854415736474,213.67080620534747,100,0.4,4718.468468468469,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.26349483303375,213.73309383547613,100,0.4,4725.975975975976,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.3413430684203,213.7952328194354,100,0.4,4733.483483483484,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.4189870862861,213.85722368788518,100,0.4,4740.990990990991,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.49642768887185,213.91906696898147,100,0.4,4748.4984984984985,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.57366567420803,213.9807631883912,100,0.4,4756.006006006006,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.65070183614273,214.04231286930587,100,0.4,4763.513513513513,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.727536964369,214.10371653245699,100,0.4,4771.021021021021,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.8041718444521,214.16497469612972,100,0.4,4778.528528528528,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.88060725785647,214.22608787617708,100,0.4,4786.0360360360355,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
387.95684398197267,214.28705658603414,100,0.4,4793.543543543543,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.0328827901441,214.34788133673223,100,0.4,4801.051051051051,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.1087244516928,214.40856263691222,100,0.4,4808.558558558559,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.1843697319467,214.46910099283906,100,0.4,4816.066066066066,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.2598193922647,214.52949690841487,100,0.4,4823.573573573573,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.33507419006276,214.58975088519293,100,0.4,4831.081081081082,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.4101348788397,214.64986342239092,100,0.4,4838.588588588589,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.4850022082022,214.70983501690455,100,0.4,4846.0960960960965,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.5596769238904,214.76966616332078,100,0.4,4853.603603603604,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.6341597678025,214.82935735393127,100,0.4,4861.111111111111,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.70845147801975,214.88890907874506,100,0.4,4868.618618618619,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.7825527888313,214.9483218255022,100,0.4,4876.126126126126,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.8564644307582,215.0075960796863,100,0.4,4883.6336336336335,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
388.93018713057774,215.0667323245376,100,0.4,4891.141141141141,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.0037216113476,215.12573104106588,100,0.4,4898.648648648648,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.0770685924298,215.18459270806275,100,0.4,4906.156156156156,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.1502287895142,215.24331780211492,100,0.4,4913.663663663663,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.22320291464183,215.30190679761614,100,0.4,4921.1711711711705,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.29599167622865,215.36036016677994,100,0.4,4928.678678678679,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.3685957790883,215.41867837965202,100,0.4,4936.186186186186,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.441015924455,215.4768619041226,100,0.4,4943.693693693694,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.5132528100069,215.53491120593824,100,0.4,4951.201201201201,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.5853071298881,215.59282674871457,100,0.4,4958.708708708709,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.657179574731,215.6506089939478,100,0.4,4966.216216216217,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.7288708316796,215.7082584010269,100,0.4,4973.723723723724,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.80038158440965,215.76577542724579,100,0.4,4981.2312312312315,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.87171251315283,215.82316052781445,100,0.4,4988.738738738739,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
389.94286429471674,215.8804141558714,100,0.4,4996.246246246246,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.0138376025076,215.9375367624947,100,0.4,5003.753753753754,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.08463310655054,215.99452879671398,100,0.4,5011.261261261261,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.15525147351275,216.05139070552178,100,0.4,5018.7687687687685,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.22569336672217,216.10812293388503,100,0.4,5026.276276276276,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.29595944619035,216.16472592475623,100,0.4,5033.783783783783,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.3660503686323,216.22120011908476,100,0.4,5041.291291291291,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.4359667874875,216.2775459558283,100,0.4,5048.798798798799,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.50570935294,216.33376387196375,100,0.4,5056.306306306306,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.57527871193923,216.38985430249826,100,0.4,5063.813813813814,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.64467550821973,216.44581768048036,100,0.4,5071.321321321321,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.71390038232164,216.50165443701064,100,0.4,5078.8288288288295,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.7829539716098,216.55736500125275,100,0.4,5086.336336336337,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.8518369102943,216.61294980044428,100,0.4,5093.843843843844,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.9205498294494,216.66840925990695,100,0.4,5101.351351351352,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
390.98909335703365,216.7237438030579,100,0.4,5108.858858858859,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.05746811790846,216.77895385141971,100,0.4,5116.3663663663665,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.12567473385764,216.8340398246312,100,0.4,5123.873873873874,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.19371382360606,216.88900214045742,100,0.4,5131.381381381381,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.2615860028392,216.94384121480067,100,0.4,5138.888888888889,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.329291884221,216.99855746171025,100,0.4,5146.396396396396,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.39683207741285,217.05315129339263,100,0.4,5153.9039039039035,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.4642071890925,217.10762312022206,100,0.4,5161.411411411411,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.53141782297115,217.16197335075012,100,0.4,5168.918918918918,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.5984645798129,217.2162023917162,100,0.4,5176.426426426427,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.66534805745187,217.27031064805698,100,0.4,5183.933933933934,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.73206885081083,217.32429852291665,100,0.4,5191.441441441441,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.7986275519181,217.37816641765664,100,0.4,5198.948948948949,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.86502474992614,217.43191473186542,100,0.4,5206.456456456457,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.93126103112826,217.48554386336787,100,0.4,5213.9639639639645,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
391.99733697897653,217.53905420823537,100,0.4,5221.471471471472,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.06325317409886,217.59244616079528,100,0.4,5228.978978978979,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.129010194316,217.64572011363998,100,0.4,5236.486486486487,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.19460861465853,217.69887645763686,100,0.4,5243.993993993994,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.2600490073844,217.75191558193748,100,0.4,5251.5015015015015,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.3253319419944,217.80483787398694,100,0.4,5259.009009009009,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.3904579852502,217.85764371953292,100,0.4,5266.516516516516,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.4554277011897,217.9103335026353,100,0.4,5274.024024024024,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.52024165114443,217.96290760567484,100,0.4,5281.531531531531,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.5849003937549,218.01536640936274,100,0.4,5289.0390390390385,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.64940448498726,218.06771029274918,100,0.4,5296.546546546546,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.71375447814955,218.11993963323266,100,0.4,5304.054054054054,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.77795092390693,218.17205480656878,100,0.4,5311.561561561562,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.8419943702982,218.22405618687893,100,0.4,5319.069069069069,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.90588536275123,218.27594414665944,100,0.4,5326.576576576576,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
392.9696244440984,218.32771905679007,100,0.4,5334.084084084085,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.03321215459187,218.37938128654264,100,0.4,5341.591591591592,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.0966490319198,218.43093120358986,100,0.4,5349.0990990990995,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.15993561122093,218.48236917401374,100,0.4,5356.606606606607,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.2230724250996,218.53369556231436,100,0.4,5364.114114114114,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.2860600036412,218.58491073141806,100,0.4,5371.621621621622,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.34889887442705,218.63601504268576,100,0.4,5379.129129129129,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.41158956254867,218.68700885592176,100,0.4,5386.6366366366365,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.47413259062364,218.73789252938178,100,0.4,5394.144144144144,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.53652847880863,218.78866641978107,100,0.4,5401.651651651651,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.59877774481566,218.839330882303,100,0.4,5409.15915915916,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.66088090392503,218.88988627060667,100,0.4,5416.666666666667,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.72283846900035,218.94033293683566,100,0.4,5424.174174174174,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.7846509505027,218.99067123162553,100,0.4,5431.681681681682,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.84631885650447,219.040901504112,100,0.4,5439.189189189189,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.9078426927037,219.0910241019392,100,0.4,5446.696696696697,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
393.96922296243775,219.14103937126697,100,0.4,5454.204204204204,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
394.03046016669714,219.19094765677906,100,0.4,5461.711711711711,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
394.0915548041393,219.24074930169107,100,0.4,5469.21921921922,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
394.152507371102,219.29044464775797,100,0.4,5476.726726726727,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
394.2133183616173,219.3400340352817,100,0.4,5484.2342342342345,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
394.27398826742467,219.38951780311916,100,0.4,5491.741741741742,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
